fips_code,state,county,population,metro_status,poverty_pct,bachelors_pct,median_income,2023_unemployment_rate,2024_unemployment_rate,2023_violent_crime,2024_violent_crime,2023_property_crime,2024_property_crime,avg_unemployment_rate,violent_rate_2023,violent_rate_2024,avg_violent_crime_rate,property_rate_2023,property_rate_2024,avg_property_crime_rate,metro_dummy
36063,New York,Niagara,211341.0,Metro,13.0,27.2,67809.0,3.8,4.2,38.0,34.0,570.0,505.0,4.0,17.98042026866533,16.087744450911085,17.034082359788208,269.70630402998,238.95032199147352,254.32831301072676,1
36065,New York,Oneida,229645.0,Metro,14.6,27.8,68819.0,3.5,3.7,54.0,39.0,202.0,191.0,3.6,23.514555074136165,16.982734220209455,20.24864464717281,87.96185416621307,83.17185220666681,85.56685318643994,1
36067,New York,Onondaga,471611.0,Metro,13.9,38.1,74740.0,3.3,3.4,211.0,209.0,1481.0,1188.0,3.3499999999999996,44.74026263170283,44.31618431291891,44.52822347231087,314.0299950594876,251.90252135764433,282.96625820856593,1
36069,New York,Ontario,112405.0,Metro,9.2,37.2,79814.0,3.2,3.3,48.0,67.0,627.0,504.0,3.25,42.70272674703082,59.60588941773052,51.15430808238067,557.8043681330902,448.37863084382366,503.0914994884569,1
36075,New York,Oswego,117945.0,Metro,16.5,21.9,68461.0,4.0,4.1,52.0,27.0,200.0,246.0,4.05,44.088346263088724,22.892025944296073,33.490186103692395,169.57056255034126,208.57179193691974,189.0711772436305,1
36077,New York,Otsego,59738.0,Non-Metro,14.1,33.9,67086.0,4.0,4.1,1.0,8.0,19.0,26.0,4.05,1.6739763634537481,13.391810907629985,7.532893635541867,31.805550905621214,43.523385449797445,37.66446817770933,0
36079,New York,Putnam,97988.0,Metro,6.5,43.5,127405.0,2.8,3.0,13.0,23.0,192.0,225.0,2.9,13.266930644568724,23.472261909621587,18.369596277095155,195.94236028901497,229.61995346368943,212.7811568763522,1
36083,New York,Rensselaer,160341.0,Metro,11.8,37.3,86663.0,3.2,3.4,29.0,18.0,223.0,146.0,3.3,18.086453246518357,11.226074428873464,14.65626383769591,139.07858875771012,91.05593703419588,115.06726289595301,1
36089,New York,St. Lawrence,107796.0,Non-Metro,17.4,24.6,61900.0,4.2,4.4,12.0,7.0,37.0,27.0,4.300000000000001,11.132138483802738,6.493747448884931,8.812942966343835,34.324093658391774,25.04731158855616,29.685702623473965,0
36091,New York,Saratoga,237075.0,Metro,6.7,43.8,99653.0,2.7,2.9,102.0,76.0,1325.0,995.0,2.8,43.02435937994306,32.05736581250659,37.54086259622483,558.8948644943583,419.6984076768955,489.2966360856269,1
36093,New York,Schenectady,159603.0,Metro,12.5,35.1,76989.0,3.4,3.7,0.0,5.0,5.0,18.0,3.55,0.0,3.132773193486338,1.566386596743169,3.132773193486338,11.277983496550817,7.205378345018578,1
36095,New York,Schoharie,29979.0,Metro,10.8,25.0,71188.0,4.2,4.1,0.0,3.0,14.0,31.0,4.15,0.0,10.007004903432403,5.0035024517162014,46.699356216017875,103.40571733546817,75.05253677574302,1
36097,New York,Schuyler,17749.0,Non-Metro,15.1,25.4,65625.0,3.7,4.0,3.0,7.0,29.0,36.0,3.85,16.90236069637726,39.438841624880276,28.17060116062877,163.38948673164685,202.82832835652712,183.108907544087,0
36099,New York,Seneca,33125.0,Non-Metro,13.3,24.1,66007.0,3.5,3.7,6.0,5.0,94.0,63.0,3.6,18.11320754716981,15.09433962264151,16.60377358490566,283.77358490566036,190.188679245283,236.9811320754717,0
36101,New York,Steuben,93034.0,Non-Metro,13.7,26.0,64740.0,3.7,3.9,23.0,21.0,118.0,101.0,3.8,24.72214459229959,22.572392888621366,23.647268740460476,126.8353505170153,108.56246103575037,117.69890577638284,0
36103,New York,Suffolk,1525680.0,Metro,6.4,39.9,128329.0,3.3,3.4,39.0,45.0,0.0,0.0,3.3499999999999996,2.556237218813906,2.9495044832468147,2.7528708510303606,0.0,0.0,0.0,1
36105,New York,Sullivan,79147.0,Non-Metro,15.2,29.7,69826.0,3.3,3.5,21.0,21.0,254.0,280.0,3.4,26.532907122190355,26.532907122190355,26.532907122190355,320.92182900173094,353.77209496253806,337.34696198213453,0
36107,New York,Tioga,48106.0,Metro,12.2,25.6,71791.0,3.3,3.5,16.0,18.0,115.0,257.0,3.4,33.25988442190163,37.417369974639335,35.33862719827049,239.05541928241797,534.236893526795,386.6461564046065,1
36109,New York,Tompkins,102879.0,Metro,15.3,59.2,73012.0,3.2,3.4,35.0,21.0,270.0,269.0,3.3,34.02054841124039,20.412329046744233,27.216438728992312,262.4442306009973,261.4722149321047,261.958222766551,1
36111,New York,Ulster,182109.0,Metro,14.3,37.1,81804.0,3.4,3.5,14.0,20.0,99.0,111.0,3.45,7.6877035182226034,10.982433597460862,9.335068557841733,54.36304630743126,60.952506465907774,57.65777638666952,1
36113,New York,Warren,65560.0,Metro,9.1,34.6,78239.0,3.5,3.6,34.0,22.0,565.0,503.0,3.55,51.86089078706528,33.55704697986577,42.70896888346552,861.8059792556436,767.2361195851129,814.5210494203782,1
36117,New York,Wayne,91128.0,Metro,11.3,25.5,73914.0,3.2,3.5,63.0,38.0,318.0,256.0,3.35,69.13352646826442,41.699587393556314,55.41655693091037,348.95970503028707,280.92353612501097,314.941620577649,1
36121,New York,Wyoming,39980.0,Non-Metro,10.6,18.2,68913.0,3.6,3.6,12.0,6.0,92.0,83.0,3.6,30.015007503751875,15.007503751875937,22.511255627813906,230.1150575287644,207.60380190095046,218.8594297148574,0
36123,New York,Yates,24637.0,Non-Metro,14.1,25.0,67521.0,3.1,3.3,12.0,8.0,67.0,70.0,3.2,48.707228964565495,32.47148597637699,40.58935747047124,271.9486950521573,284.1255022932987,278.037098672728,0
37001,North Carolina,Alamance,174286.0,Metro,14.1,27.7,64445.0,3.5,3.6,179.0,152.0,556.0,476.0,3.55,102.7047496643448,87.21297178201347,94.95886072317913,319.0158704657861,273.11430636998955,296.06508841788786,1
37003,North Carolina,Alexander,36440.0,Metro,12.1,15.4,65268.0,3.5,3.7,99.0,80.0,303.0,283.0,3.6,271.6794731064764,219.53896816684963,245.609220636663,831.5038419319428,776.6190998902306,804.0614709110866,1
37007,North Carolina,Anson,21903.0,Metro,21.2,10.9,44245.0,4.4,4.4,36.0,28.0,137.0,134.0,4.4,164.36104643199562,127.8363694471077,146.09870793955167,625.4850933662055,611.7883394968726,618.6367164315391,1
37009,North Carolina,Ashe,26831.0,Non-Metro,14.1,22.4,50827.0,3.1,3.1,35.0,27.0,162.0,106.0,3.1,130.44612575006522,100.62986843576459,115.5379970929149,603.7792106145876,395.0654094144832,499.42231001453536,0
37011,North Carolina,Avery,17643.0,Non-Metro,11.0,21.9,57657.0,3.3,4.3,29.0,23.0,135.0,171.0,3.8,164.37113869523324,130.36331689621946,147.36722779572636,765.1759904778099,969.2229212718926,867.1994558748513,0
37017,North Carolina,Bladen,29591.0,Non-Metro,21.2,20.6,44528.0,4.7,5.0,40.0,41.0,264.0,301.0,4.85,135.1762360177081,138.5556419181508,136.86593896792945,892.1631577168733,1017.2011760332533,954.6821668750633,0
37019,North Carolina,Brunswick,145889.0,Metro,9.4,33.2,74034.0,4.0,4.0,189.0,195.0,785.0,877.0,4.0,129.55054870483724,133.66326453673685,131.60690662078704,538.080321340197,601.1419640959908,569.6111427180939,1
37021,North Carolina,Buncombe,271790.0,Metro,11.8,44.6,70578.0,2.9,4.4,178.0,176.0,1140.0,1216.0,3.6500000000000004,65.49173994628205,64.75587769969462,65.12380882298834,419.4414805548401,447.4042459251628,433.42286324000145,1
37023,North Carolina,Burke,87863.0,Metro,17.9,20.2,55684.0,3.3,3.6,169.0,94.0,809.0,715.0,3.45,192.3449005838635,106.98473760285901,149.66481909336125,920.7516246884354,813.7668870855765,867.259255887006,1
37025,North Carolina,Cabarrus,231262.0,Metro,8.9,37.7,86084.0,3.3,3.5,58.0,55.0,498.0,481.0,3.4,25.079779643867127,23.782549662287796,24.43116465307746,215.34017694216948,207.98920704655325,211.66469199436136,1
37027,North Carolina,Caldwell,80618.0,Metro,12.7,18.6,55401.0,3.2,3.5,65.0,64.0,718.0,635.0,3.35,80.62715522588007,79.38673745317423,80.00694633952716,890.6199608027983,787.6652856682131,839.1426232355057,1
37029,North Carolina,Camden,10743.0,Metro,5.0,25.8,87781.0,2.8,2.8,12.0,25.0,70.0,70.0,2.8,111.7006422786931,232.70967141394397,172.20515684631852,651.5870799590431,651.5870799590431,651.5870799590431,1
37031,North Carolina,Carteret,68652.0,Non-Metro,10.0,32.3,70235.0,3.3,3.3,44.0,58.0,447.0,343.0,3.3,64.09135931946629,84.4840645574783,74.2877119384723,651.1099458136689,499.62127833129404,575.3656120724814,0
37033,North Carolina,Caswell,22689.0,Non-Metro,15.7,16.0,59407.0,3.6,3.6,16.0,20.0,75.0,51.0,3.6,70.51875358103045,88.14844197628807,79.33359777865925,330.55665741108027,224.7785270395346,277.66759222530743,0
37037,North Carolina,Chatham,78319.0,Metro,10.5,48.0,88534.0,3.0,3.1,121.0,70.0,498.0,501.0,3.05,154.49635465212785,89.37805641032189,121.93720553122486,635.8610298905758,639.6915180224466,637.7762739565112,1
37039,North Carolina,Cherokee,29197.0,Non-Metro,14.6,24.2,51496.0,3.8,3.9,70.0,65.0,517.0,295.0,3.8499999999999996,239.7506593143131,222.6256122204336,231.18813576737335,1770.729869507141,1010.377778538891,1390.553824023016,0
37041,North Carolina,Chowan,13814.0,Non-Metro,20.5,24.5,56982.0,3.3,3.4,13.0,31.0,68.0,53.0,3.3499999999999996,94.1074272477197,224.41001882148544,159.25872303460255,492.25423483422617,383.66874185608805,437.96148834515714,0
37043,North Carolina,Clay,11391.0,Non-Metro,13.5,31.4,53645.0,3.4,3.3,9.0,14.0,205.0,149.0,3.3499999999999996,79.00974453515934,122.90404705469231,100.95689579492583,1799.6664033008515,1308.0502150820823,1553.858309191467,0
37045,North Carolina,Cleveland,100170.0,Non-Metro,17.2,21.1,55769.0,3.9,4.1,180.0,146.0,587.0,488.0,4.0,179.69451931716083,145.75222122391935,162.7233702705401,586.0037935509633,487.17180792652493,536.5878007387441,0
37049,North Carolina,Craven,101074.0,Non-Metro,13.9,26.0,64635.0,3.6,3.7,118.0,90.0,492.0,378.0,3.6500000000000004,116.7461463877951,89.04367097374201,102.89490868076855,486.77206798978966,373.98341808971645,430.37774303975306,0
37053,North Carolina,Currituck,29612.0,Metro,7.6,29.3,91548.0,2.9,2.8,80.0,69.0,238.0,235.0,2.8499999999999996,270.160745643658,233.01364311765502,251.5871943806565,803.7282182898824,793.5971903282452,798.6627043090639,1
37055,North Carolina,Dare,37534.0,Non-Metro,7.5,42.8,81214.0,4.2,4.1,40.0,41.0,149.0,166.0,4.15,106.57004316086747,109.23429423988917,107.90216870037833,396.97341077423135,442.26567911760003,419.61954494591566,0
37059,North Carolina,Davie,43526.0,Metro,10.0,26.8,73234.0,3.2,3.3,135.0,139.0,645.0,517.0,3.25,310.15944492946744,319.349354408859,314.75439966916326,1481.8729035519,1187.795800211368,1334.8343518816341,1
37065,North Carolina,Edgecombe,48777.0,Metro,21.9,16.7,48480.0,5.5,5.3,75.0,76.0,234.0,240.0,5.4,153.76099391106465,155.8111404965455,154.7860672038051,479.73430100252165,492.0351805154068,485.8847407589642,1
37067,North Carolina,Forsyth,386740.0,Metro,14.7,36.9,65541.0,3.7,3.8,270.0,298.0,1347.0,1205.0,3.75,69.81434555515334,77.05435176087293,73.43434865801314,348.29601282515387,311.5788384961473,329.93742566065055,1
37071,North Carolina,Gaston,231485.0,Metro,12.8,26.0,65472.0,3.5,3.7,7.0,7.0,2.0,2.0,3.6,3.023954035898654,3.023954035898654,3.023954035898654,0.8639868673996155,0.8639868673996155,0.8639868673996155,1
37073,North Carolina,Gates,10437.0,Metro,11.8,10.8,61612.0,3.5,3.4,14.0,19.0,84.0,99.0,3.45,134.1381623071764,182.04464884545368,158.09140557631503,804.8289738430584,948.5484334578902,876.6887036504743,1
37077,North Carolina,Granville,61439.0,Non-Metro,14.1,24.0,70975.0,3.4,3.5,70.0,68.0,257.0,273.0,3.45,113.93414606357526,110.6788847474731,112.30651540552418,418.30107911912626,444.3431696479435,431.32212438353486,0
37081,North Carolina,Guilford,542987.0,Metro,15.2,38.1,66027.0,3.9,4.1,271.0,295.0,965.0,803.0,4.0,49.90911384618785,54.329109168359466,52.11911150727366,177.72064524565045,147.88567682099205,162.80316103332126,1
37083,North Carolina,Halifax,48219.0,Non-Metro,25.2,15.5,45071.0,5.3,5.2,110.0,136.0,353.0,379.0,5.25,228.12584251021383,282.04649619444615,255.08616935233,732.0765673282316,785.997221012464,759.0368941703478,0
37085,North Carolina,Harnett,136503.0,Non-Metro,14.5,23.9,69012.0,3.7,3.9,277.0,288.0,1325.0,1383.0,3.8,202.9259430195673,210.98437396980287,206.9551584946851,970.6746371874611,1013.1645458341575,991.9195915108094,0
37087,North Carolina,Haywood,62432.0,Non-Metro,11.3,29.4,61001.0,3.2,3.6,87.0,70.0,537.0,390.0,3.4000000000000004,139.35161455663763,112.1219887237314,125.73680164018452,860.1358277806254,624.6796514607894,742.4077396207074,0
37089,North Carolina,Henderson,117387.0,Metro,11.7,35.1,67623.0,2.8,3.3,114.0,89.0,641.0,715.0,3.05,97.11467198241714,75.81759479329057,86.46613338785386,546.0570591292052,609.0964076090197,577.5767333691124,1
37091,North Carolina,Hertford,20492.0,Non-Metro,21.4,16.7,47472.0,4.2,4.2,24.0,13.0,92.0,67.0,4.2,117.11887565879367,63.43939098184657,90.27913332032011,448.95569002537576,326.95686121413235,387.956275619754,0
37093,North Carolina,Hoke,53102.0,Metro,17.4,21.3,60095.0,4.3,4.3,288.0,292.0,715.0,853.0,4.3,542.3524537682197,549.8851267372227,546.1187902527212,1346.4652932092954,1606.3425106399006,1476.403901924598,1
37097,North Carolina,Iredell,191800.0,Metro,9.1,33.3,78678.0,3.2,3.4,166.0,185.0,690.0,587.0,3.3,86.54848800834202,96.4546402502607,91.50156412930136,359.7497393117831,306.04796663190825,332.8988529718457,1
37101,North Carolina,Johnston,226623.0,Metro,11.2,27.6,79838.0,3.1,3.1,147.0,168.0,1418.0,1292.0,3.1,64.86543731218809,74.13192835678637,69.49868283448723,625.7087762495422,570.1098299819524,597.9093031157473,1
37105,North Carolina,Lee,64565.0,Non-Metro,15.5,21.6,63060.0,3.6,3.5,32.0,29.0,182.0,200.0,3.55,49.56245643924727,44.91597614806784,47.239216293657556,281.88647099821884,309.76535274529544,295.82591187175717,0
37109,North Carolina,Lincoln,90359.0,Metro,9.0,27.0,78490.0,3.2,3.3,119.0,78.0,823.0,634.0,3.25,131.6968979293706,86.3223364579068,109.0096171936387,910.8113192930423,701.6456578758065,806.2284885844244,1
37111,North Carolina,McDowell,44679.0,Non-Metro,14.0,17.6,55527.0,3.4,4.1,57.0,53.0,520.0,587.0,3.75,127.57671389243268,118.62396204033216,123.10033796638243,1163.85774077307,1313.8163342957541,1238.837037534412,0
37115,North Carolina,Madison,21640.0,Metro,11.4,31.5,58628.0,3.0,4.0,19.0,9.0,87.0,61.0,3.5,87.8003696857671,41.58964879852126,64.69500924214418,402.03327171903885,281.8853974121996,341.9593345656192,1
37117,North Carolina,Martin,21773.0,Non-Metro,19.6,15.1,46793.0,4.0,4.1,60.0,31.0,163.0,161.0,4.05,275.57066091030174,142.3781748036559,208.97441785697882,748.6336288063197,739.4479401093097,744.0407844578147,0
37123,North Carolina,Montgomery,25874.0,Non-Metro,16.1,19.3,55849.0,3.7,3.9,105.0,55.0,194.0,153.0,3.8,405.81278503517046,212.5686016850893,309.1906933601299,749.7874313983149,591.3272010512484,670.5573162247816,0
37125,North Carolina,Moore,102840.0,Metro,10.0,40.9,82837.0,3.4,3.3,80.0,70.0,371.0,382.0,3.3499999999999996,77.79074290159471,68.06690003889537,72.92882147024504,360.7545702061455,371.45079735511473,366.1026837806301,1
37129,North Carolina,New Hanover,231214.0,Metro,12.4,44.8,72892.0,3.4,3.4,133.0,146.0,1208.0,1239.0,3.4,57.5224683626424,63.144965270269104,60.33371681645575,522.4597126471581,535.8672052730371,529.1634589600976,1
37135,North Carolina,Orange,147292.0,Metro,12.4,61.8,88553.0,3.1,3.2,92.0,95.0,414.0,392.0,3.1500000000000004,62.46096189881324,64.49773239551367,63.47934714716345,281.0743285446596,266.1380115688564,273.606170056758,1
37137,North Carolina,Pamlico,12315.0,Non-Metro,12.4,25.4,61624.0,3.7,3.8,23.0,22.0,152.0,124.0,3.75,186.76410881039385,178.64393016646366,182.70401948842874,1234.2671538773852,1006.9021518473405,1120.5846528623629,0
37139,North Carolina,Pasquotank,40830.0,Non-Metro,10.0,26.9,63912.0,3.9,3.7,71.0,77.0,206.0,151.0,3.8,173.89174626500122,188.58682341415627,181.23928483957874,504.5309821209895,369.82610825373496,437.17854518736226,0
37141,North Carolina,Pender,63475.0,Metro,10.7,29.8,76838.0,3.3,3.3,77.0,83.0,437.0,380.0,3.3,121.30760141788105,130.76014178810556,126.0338716029933,688.4600236313509,598.6608901142182,643.5604568727845,1
37143,North Carolina,Perquimans,13146.0,Non-Metro,11.4,20.4,61224.0,3.6,3.8,35.0,27.0,132.0,109.0,3.7,266.2406815761448,205.3856686444546,235.8131751102997,1004.1077133728892,829.1495511942796,916.6286322835845,0
37145,North Carolina,Person,39275.0,Metro,18.4,19.8,64927.0,3.2,3.4,74.0,58.0,322.0,236.0,3.3,188.4150222788033,147.6766390833864,168.04583068109486,819.8599618077658,600.8911521323997,710.3755569700827,1
37147,North Carolina,Pitt,172279.0,Metro,19.4,33.9,58851.0,4.1,4.1,183.0,193.0,621.0,580.0,4.1,106.22304517671915,112.02758316451802,109.1253141706186,360.46180904230926,336.66320329233395,348.5625061673216,1
37149,North Carolina,Polk,19689.0,Non-Metro,13.7,32.9,61005.0,3.1,3.3,27.0,39.0,151.0,121.0,3.2,137.1324089593174,198.08014627456953,167.60627761694346,766.9256945502565,614.556351262126,690.7410229061912,0
37153,North Carolina,Richmond,42818.0,Non-Metro,25.2,16.2,43626.0,3.8,4.0,179.0,136.0,835.0,860.0,3.9,418.04848428231116,317.62342939885093,367.83595684058105,1950.1144378532395,2008.5010976692047,1979.307767761222,0
37155,North Carolina,Robeson,116858.0,Non-Metro,28.8,14.6,40318.0,5.0,5.1,1159.0,900.0,2180.0,1885.0,5.05,991.8020161221312,770.1655000085574,880.9837580653443,1865.511988909617,1613.0688527957009,1739.2904208526588,0
37157,North Carolina,Rockingham,91585.0,Metro,16.8,16.1,55796.0,3.9,3.8,77.0,65.0,476.0,364.0,3.8499999999999996,84.07490309548507,70.97232079489,77.52361194518753,519.7357645902713,397.444996451384,458.59038052082764,1
37159,North Carolina,Rowan,148487.0,Metro,15.8,21.5,63196.0,3.5,3.6,126.0,171.0,709.0,601.0,3.55,84.85591331227648,115.16159663808953,100.00875497518301,477.4828772889209,404.74923730696963,441.1160572979453,1
37161,North Carolina,Rutherford,64850.0,Non-Metro,17.6,20.7,49771.0,4.0,4.3,71.0,80.0,291.0,428.0,4.15,109.48342328450269,123.36160370084811,116.42251349267539,448.727833461835,659.9845797995374,554.3562066306862,0
37163,North Carolina,Sampson,59245.0,Non-Metro,20.2,15.8,53159.0,3.9,4.0,108.0,105.0,734.0,690.0,3.95,182.29386446113597,177.2301460038822,179.76200523250907,1238.9231158747573,1164.6552451683685,1201.789180521563,0
37165,North Carolina,Scotland,34353.0,Non-Metro,26.6,14.8,43500.0,5.4,5.2,110.0,84.0,238.0,263.0,5.300000000000001,320.2049311559398,244.52012924635406,282.3625302011469,692.8070328646697,765.580880854656,729.1939568596629,0
37173,North Carolina,Swain,14065.0,Non-Metro,21.1,21.3,55429.0,3.3,3.5,23.0,24.0,74.0,103.0,3.4,163.52648418059013,170.63633131887664,167.0814077497334,526.128688233203,732.3142552435122,629.2214717383576,0
37175,North Carolina,Transylvania,33243.0,Non-Metro,14.2,38.6,64523.0,3.3,3.5,35.0,26.0,190.0,140.0,3.4,105.28532322594232,78.21195439641428,91.7486388111783,571.5488975122582,421.1412929037693,496.34509520801373,0
37177,North Carolina,Tyrrell,3376.0,Non-Metro,20.8,14.7,43952.0,5.8,5.2,6.0,9.0,46.0,34.0,5.5,177.7251184834123,266.5876777251185,222.1563981042654,1362.5592417061612,1007.1090047393365,1184.8341232227488,0
37179,North Carolina,Union,244975.0,Metro,7.7,39.0,99243.0,3.1,3.3,186.0,202.0,1309.0,1240.0,3.2,75.92611490968467,82.45739361159302,79.19175426063885,534.3402387998775,506.17409939789775,520.2571690988876,1
37183,North Carolina,Wake,1151009.0,Metro,7.9,56.3,101763.0,3.0,3.2,242.0,277.0,1138.0,1034.0,3.1,21.02503108142508,24.065841361796476,22.545436221610778,98.86977425893281,89.83422371154353,94.35199898523817,1
37185,North Carolina,Warren,18751.0,Non-Metro,22.2,19.0,45279.0,4.5,4.7,92.0,61.0,289.0,199.0,4.6,490.64049917337746,325.3159831475655,407.9782411604715,1541.251133272892,1061.2767319076315,1301.263932590262,0
37189,North Carolina,Watauga,54607.0,Non-Metro,24.7,47.7,51367.0,3.4,3.4,26.0,19.0,191.0,134.0,3.4,47.61294339553537,34.79407401981431,41.20350870767484,349.7720072518175,245.3897851923746,297.58089622209604,0
37191,North Carolina,Wayne,117606.0,Metro,16.9,21.3,58082.0,3.7,3.7,186.0,280.0,1189.0,1108.0,3.7,158.15519616346106,238.08309099875856,198.11914358110982,1011.002839991157,942.1288029522303,976.5658214716937,1
37193,North Carolina,Wilkes,65983.0,Non-Metro,16.4,16.7,50438.0,3.6,3.7,116.0,121.0,484.0,429.0,3.6500000000000004,175.80285831198947,183.380567721989,179.59171301698922,733.522270887956,650.167467377961,691.8448691329585,0
37195,North Carolina,Wilson,78648.0,Non-Metro,21.0,20.3,51381.0,4.6,5.1,43.0,49.0,228.0,274.0,4.85,54.67399043840911,62.30291933679178,58.48845488760045,289.8992981385413,348.3877530261418,319.14352558234157,0
37197,North Carolina,Yadkin,37419.0,Metro,13.6,15.8,60321.0,3.2,3.1,43.0,34.0,268.0,259.0,3.1500000000000004,114.91488281354391,90.86293059675566,102.8889067051498,716.2136882332505,692.1617360164622,704.1877121248564,1
37199,North Carolina,Yancey,18676.0,Non-Metro,14.9,23.0,54961.0,3.3,4.2,10.0,6.0,85.0,55.0,3.75,53.54465624330692,32.12679374598415,42.83572499464553,455.1295780681088,294.49560933818805,374.8125937031484,0
38003,North Dakota,Barnes,10794.0,Non-Metro,11.3,30.0,70230.0,2.1,3.0,0.0,0.0,3.0,5.0,2.55,0.0,0.0,0.0,27.79321845469705,46.32203075782842,37.057624606262735,0
38007,North Dakota,Billings,948.0,Non-Metro,13.0,32.4,81250.0,1.7,2.2,0.0,0.0,4.0,2.0,1.9500000000000002,0.0,0.0,0.0,421.94092827004215,210.97046413502107,316.4556962025316,0
38015,North Dakota,Burleigh,98986.0,Metro,8.2,38.7,84948.0,1.9,2.2,14.0,14.0,109.0,70.0,2.05,14.143414220192755,14.143414220192755,14.143414220192755,110.11658214292929,70.71707110096376,90.41682662194653,1
38017,North Dakota,Cass,189286.0,Metro,10.3,43.3,75023.0,1.8,2.2,23.0,12.0,146.0,153.0,2.0,12.150925055207464,6.339613072282155,9.24526906374481,77.13195904609955,80.83006667159748,78.98101285884852,1
38019,North Dakota,Cavalier,3663.0,Non-Metro,7.7,22.2,67064.0,2.7,3.2,2.0,2.0,14.0,15.0,2.95,54.600054600054605,54.600054600054605,54.600054600054605,382.2003822003822,409.5004095004095,395.85039585039584,0
38025,North Dakota,Dunn,4043.0,Non-Metro,7.2,20.6,94688.0,1.8,2.3,2.0,1.0,22.0,16.0,2.05,49.46821667078902,24.73410833539451,37.101162503091764,544.1503833786792,395.74573336631215,469.94805837249567,0
38029,North Dakota,Emmons,3269.0,Non-Metro,8.4,20.7,67368.0,4.2,4.0,1.0,0.0,47.0,20.0,4.1,30.59039461609055,0.0,15.295197308045275,1437.7485469562557,611.807892321811,1024.7782196390333,0
38035,North Dakota,Grand Forks,72764.0,Metro,13.9,37.2,68450.0,1.9,2.1,20.0,12.0,74.0,56.0,2.0,27.48611950964763,16.491671705788576,21.988895607718103,101.69864218569623,76.96113462701335,89.3298884063548,1
38049,North Dakota,McHenry,5264.0,Metro,9.8,20.9,80614.0,3.3,3.6,0.0,3.0,21.0,27.0,3.45,0.0,56.99088145896656,28.49544072948328,398.93617021276594,512.9179331306991,455.92705167173256,1
